,names,pageviews,timestamps,wikipedia_handles
52469,Tyson Chandler,686,2016080200,Tyson_Chandler
52470,Tyson Chandler,687,2016080300,Tyson_Chandler
52471,Tyson Chandler,664,2016080400,Tyson_Chandler
52472,Tyson Chandler,632,2016080500,Tyson_Chandler
52473,Tyson Chandler,926,2016080600,Tyson_Chandler
52474,Tyson Chandler,824,2016080700,Tyson_Chandler
52475,Tyson Chandler,842,2016080800,Tyson_Chandler
52476,Tyson Chandler,731,2016080900,Tyson_Chandler
52477,Tyson Chandler,757,2016081000,Tyson_Chandler
52478,Tyson Chandler,780,2016081100,Tyson_Chandler
52479,Tyson Chandler,692,2016081200,Tyson_Chandler
52480,Tyson Chandler,624,2016081300,Tyson_Chandler
52481,Tyson Chandler,650,2016081400,Tyson_Chandler
52482,Tyson Chandler,664,2016081500,Tyson_Chandler
52483,Tyson Chandler,601,2016081600,Tyson_Chandler
52484,Tyson Chandler,693,2016081700,Tyson_Chandler
52485,Tyson Chandler,602,2016081800,Tyson_Chandler
52486,Tyson Chandler,624,2016081900,Tyson_Chandler
52487,Tyson Chandler,567,2016082000,Tyson_Chandler
52488,Tyson Chandler,891,2016082100,Tyson_Chandler
52489,Tyson Chandler,822,2016082200,Tyson_Chandler
52490,Tyson Chandler,839,2016082300,Tyson_Chandler
52491,Tyson Chandler,621,2016082400,Tyson_Chandler
52492,Tyson Chandler,466,2016082500,Tyson_Chandler
52493,Tyson Chandler,658,2016082600,Tyson_Chandler
52494,Tyson Chandler,546,2016082700,Tyson_Chandler
52495,Tyson Chandler,528,2016082800,Tyson_Chandler
52496,Tyson Chandler,524,2016082900,Tyson_Chandler
52497,Tyson Chandler,462,2016083000,Tyson_Chandler
52498,Tyson Chandler,605,2016083100,Tyson_Chandler
52499,Tyson Chandler,484,2016090100,Tyson_Chandler
52500,Tyson Chandler,421,2016090200,Tyson_Chandler
52501,Tyson Chandler,384,2016090300,Tyson_Chandler
52502,Tyson Chandler,443,2016090400,Tyson_Chandler
52503,Tyson Chandler,432,2016090500,Tyson_Chandler
52504,Tyson Chandler,612,2016090600,Tyson_Chandler
52505,Tyson Chandler,501,2016090700,Tyson_Chandler
52506,Tyson Chandler,413,2016090800,Tyson_Chandler
52507,Tyson Chandler,396,2016090900,Tyson_Chandler
52508,Tyson Chandler,449,2016091000,Tyson_Chandler
52509,Tyson Chandler,415,2016091100,Tyson_Chandler
52510,Tyson Chandler,426,2016091200,Tyson_Chandler
52511,Tyson Chandler,390,2016091300,Tyson_Chandler
52512,Tyson Chandler,386,2016091400,Tyson_Chandler
52513,Tyson Chandler,396,2016091500,Tyson_Chandler
52514,Tyson Chandler,410,2016091600,Tyson_Chandler
52515,Tyson Chandler,601,2016091700,Tyson_Chandler
52516,Tyson Chandler,461,2016091800,Tyson_Chandler
52517,Tyson Chandler,404,2016091900,Tyson_Chandler
52518,Tyson Chandler,352,2016092000,Tyson_Chandler
52519,Tyson Chandler,423,2016092100,Tyson_Chandler
52520,Tyson Chandler,464,2016092200,Tyson_Chandler
52521,Tyson Chandler,426,2016092300,Tyson_Chandler
52522,Tyson Chandler,525,2016092400,Tyson_Chandler
52523,Tyson Chandler,486,2016092500,Tyson_Chandler
52524,Tyson Chandler,500,2016092600,Tyson_Chandler
52525,Tyson Chandler,475,2016092700,Tyson_Chandler
52526,Tyson Chandler,502,2016092800,Tyson_Chandler
52527,Tyson Chandler,545,2016092900,Tyson_Chandler
52528,Tyson Chandler,461,2016093000,Tyson_Chandler
52529,Tyson Chandler,509,2016100100,Tyson_Chandler
52530,Tyson Chandler,1066,2016100200,Tyson_Chandler
52531,Tyson Chandler,763,2016100300,Tyson_Chandler
52532,Tyson Chandler,571,2016100400,Tyson_Chandler
52533,Tyson Chandler,476,2016100500,Tyson_Chandler
52534,Tyson Chandler,574,2016100600,Tyson_Chandler
52535,Tyson Chandler,483,2016100700,Tyson_Chandler
52536,Tyson Chandler,597,2016100800,Tyson_Chandler
52537,Tyson Chandler,523,2016100900,Tyson_Chandler
52538,Tyson Chandler,487,2016101000,Tyson_Chandler
52539,Tyson Chandler,527,2016101100,Tyson_Chandler
52540,Tyson Chandler,520,2016101200,Tyson_Chandler
52541,Tyson Chandler,724,2016101300,Tyson_Chandler
52542,Tyson Chandler,538,2016101400,Tyson_Chandler
52543,Tyson Chandler,586,2016101500,Tyson_Chandler
52544,Tyson Chandler,793,2016101600,Tyson_Chandler
52545,Tyson Chandler,593,2016101700,Tyson_Chandler
52546,Tyson Chandler,637,2016101800,Tyson_Chandler
52547,Tyson Chandler,673,2016101900,Tyson_Chandler
52548,Tyson Chandler,822,2016102000,Tyson_Chandler
52549,Tyson Chandler,794,2016102100,Tyson_Chandler
52550,Tyson Chandler,1146,2016102200,Tyson_Chandler
52551,Tyson Chandler,652,2016102300,Tyson_Chandler
52552,Tyson Chandler,586,2016102400,Tyson_Chandler
52553,Tyson Chandler,773,2016102500,Tyson_Chandler
52554,Tyson Chandler,954,2016102600,Tyson_Chandler
52555,Tyson Chandler,1080,2016102700,Tyson_Chandler
52556,Tyson Chandler,793,2016102800,Tyson_Chandler
52557,Tyson Chandler,1634,2016102900,Tyson_Chandler
52558,Tyson Chandler,1477,2016103000,Tyson_Chandler
52559,Tyson Chandler,1395,2016103100,Tyson_Chandler
52560,Tyson Chandler,1463,2016110100,Tyson_Chandler
52561,Tyson Chandler,771,2016110200,Tyson_Chandler
52562,Tyson Chandler,1106,2016110300,Tyson_Chandler
52563,Tyson Chandler,906,2016110400,Tyson_Chandler
52564,Tyson Chandler,1196,2016110500,Tyson_Chandler
52565,Tyson Chandler,794,2016110600,Tyson_Chandler
52566,Tyson Chandler,3767,2016110700,Tyson_Chandler
52567,Tyson Chandler,1339,2016110800,Tyson_Chandler
52568,Tyson Chandler,725,2016110900,Tyson_Chandler
52569,Tyson Chandler,1127,2016111000,Tyson_Chandler
52570,Tyson Chandler,1067,2016111100,Tyson_Chandler
52571,Tyson Chandler,976,2016111200,Tyson_Chandler
52572,Tyson Chandler,860,2016111300,Tyson_Chandler
52573,Tyson Chandler,877,2016111400,Tyson_Chandler
52574,Tyson Chandler,790,2016111500,Tyson_Chandler
52575,Tyson Chandler,797,2016111600,Tyson_Chandler
52576,Tyson Chandler,1175,2016111700,Tyson_Chandler
52577,Tyson Chandler,895,2016111800,Tyson_Chandler
52578,Tyson Chandler,1414,2016111900,Tyson_Chandler
52579,Tyson Chandler,1269,2016112000,Tyson_Chandler
52580,Tyson Chandler,840,2016112100,Tyson_Chandler
52581,Tyson Chandler,893,2016112200,Tyson_Chandler
52582,Tyson Chandler,1014,2016112300,Tyson_Chandler
52583,Tyson Chandler,870,2016112400,Tyson_Chandler
52584,Tyson Chandler,688,2016112500,Tyson_Chandler
52585,Tyson Chandler,1225,2016112600,Tyson_Chandler
52586,Tyson Chandler,1211,2016112700,Tyson_Chandler
52587,Tyson Chandler,852,2016112800,Tyson_Chandler
52588,Tyson Chandler,720,2016112900,Tyson_Chandler
52589,Tyson Chandler,813,2016113000,Tyson_Chandler
52590,Tyson Chandler,898,2016120100,Tyson_Chandler
52591,Tyson Chandler,599,2016120200,Tyson_Chandler
52592,Tyson Chandler,917,2016120300,Tyson_Chandler
52593,Tyson Chandler,1273,2016120400,Tyson_Chandler
52594,Tyson Chandler,834,2016120500,Tyson_Chandler
52595,Tyson Chandler,652,2016120600,Tyson_Chandler
52596,Tyson Chandler,859,2016120700,Tyson_Chandler
52597,Tyson Chandler,1218,2016120800,Tyson_Chandler
52598,Tyson Chandler,684,2016120900,Tyson_Chandler
52599,Tyson Chandler,3942,2016121000,Tyson_Chandler
52600,Tyson Chandler,766,2016121100,Tyson_Chandler
52601,Tyson Chandler,1162,2016121200,Tyson_Chandler
52602,Tyson Chandler,878,2016121300,Tyson_Chandler
52603,Tyson Chandler,2656,2016121400,Tyson_Chandler
52604,Tyson Chandler,1074,2016121500,Tyson_Chandler
52605,Tyson Chandler,1078,2016121600,Tyson_Chandler
52606,Tyson Chandler,1043,2016121700,Tyson_Chandler
52607,Tyson Chandler,922,2016121800,Tyson_Chandler
52608,Tyson Chandler,725,2016121900,Tyson_Chandler
52609,Tyson Chandler,1166,2016122000,Tyson_Chandler
52610,Tyson Chandler,767,2016122100,Tyson_Chandler
52611,Tyson Chandler,1041,2016122200,Tyson_Chandler
52612,Tyson Chandler,736,2016122300,Tyson_Chandler
52613,Tyson Chandler,1205,2016122400,Tyson_Chandler
52614,Tyson Chandler,2625,2016122500,Tyson_Chandler
52615,Tyson Chandler,913,2016122600,Tyson_Chandler
52616,Tyson Chandler,1038,2016122700,Tyson_Chandler
52617,Tyson Chandler,786,2016122800,Tyson_Chandler
52618,Tyson Chandler,1059,2016122900,Tyson_Chandler
52619,Tyson Chandler,1472,2016123000,Tyson_Chandler
52620,Tyson Chandler,707,2016123100,Tyson_Chandler
52621,Troy Daniels,83,2016010100,Troy_Daniels
52622,Troy Daniels,84,2016010200,Troy_Daniels
52623,Troy Daniels,147,2016010300,Troy_Daniels
52624,Troy Daniels,69,2016010400,Troy_Daniels
52625,Troy Daniels,85,2016010500,Troy_Daniels
52626,Troy Daniels,66,2016010600,Troy_Daniels
52627,Troy Daniels,152,2016010700,Troy_Daniels
52628,Troy Daniels,76,2016010800,Troy_Daniels
52629,Troy Daniels,89,2016010900,Troy_Daniels
52630,Troy Daniels,91,2016011000,Troy_Daniels
52631,Troy Daniels,84,2016011100,Troy_Daniels
52632,Troy Daniels,66,2016011200,Troy_Daniels
52633,Troy Daniels,56,2016011300,Troy_Daniels
52634,Troy Daniels,121,2016011400,Troy_Daniels
52635,Troy Daniels,67,2016011500,Troy_Daniels
52636,Troy Daniels,86,2016011600,Troy_Daniels
52637,Troy Daniels,67,2016011700,Troy_Daniels
52638,Troy Daniels,86,2016011800,Troy_Daniels
52639,Troy Daniels,116,2016011900,Troy_Daniels
52640,Troy Daniels,88,2016012000,Troy_Daniels
52641,Troy Daniels,131,2016012100,Troy_Daniels
52642,Troy Daniels,68,2016012200,Troy_Daniels
52643,Troy Daniels,336,2016012300,Troy_Daniels
52644,Troy Daniels,231,2016012400,Troy_Daniels
52645,Troy Daniels,75,2016012500,Troy_Daniels
52646,Troy Daniels,5873,2016012600,Troy_Daniels
52647,Troy Daniels,960,2016012700,Troy_Daniels
52648,Troy Daniels,393,2016012800,Troy_Daniels
52649,Troy Daniels,192,2016012900,Troy_Daniels
52650,Troy Daniels,167,2016013000,Troy_Daniels
52651,Troy Daniels,124,2016013100,Troy_Daniels
52652,Troy Daniels,179,2016020100,Troy_Daniels
52653,Troy Daniels,86,2016020200,Troy_Daniels
52654,Troy Daniels,89,2016020300,Troy_Daniels
52655,Troy Daniels,163,2016020400,Troy_Daniels
52656,Troy Daniels,91,2016020500,Troy_Daniels
52657,Troy Daniels,97,2016020600,Troy_Daniels
52658,Troy Daniels,91,2016020700,Troy_Daniels
52659,Troy Daniels,80,2016020800,Troy_Daniels
52660,Troy Daniels,123,2016020900,Troy_Daniels
52661,Troy Daniels,108,2016021000,Troy_Daniels
52662,Troy Daniels,170,2016021100,Troy_Daniels
52663,Troy Daniels,228,2016021200,Troy_Daniels
52664,Troy Daniels,155,2016021300,Troy_Daniels
52665,Troy Daniels,154,2016021400,Troy_Daniels
52666,Troy Daniels,127,2016021500,Troy_Daniels
52667,Troy Daniels,129,2016021600,Troy_Daniels
52668,Troy Daniels,261,2016021700,Troy_Daniels
52669,Troy Daniels,134,2016021800,Troy_Daniels
52670,Troy Daniels,132,2016021900,Troy_Daniels
52671,Troy Daniels,173,2016022000,Troy_Daniels
52672,Troy Daniels,136,2016022100,Troy_Daniels
52673,Troy Daniels,156,2016022200,Troy_Daniels
52674,Troy Daniels,126,2016022300,Troy_Daniels
52675,Troy Daniels,133,2016022400,Troy_Daniels
52676,Troy Daniels,151,2016022500,Troy_Daniels
52677,Troy Daniels,94,2016022600,Troy_Daniels
52678,Troy Daniels,119,2016022700,Troy_Daniels
52679,Troy Daniels,147,2016022800,Troy_Daniels
52680,Troy Daniels,119,2016022900,Troy_Daniels
52681,Troy Daniels,106,2016030100,Troy_Daniels
52682,Troy Daniels,146,2016030200,Troy_Daniels
52683,Troy Daniels,99,2016030300,Troy_Daniels
52684,Troy Daniels,96,2016030400,Troy_Daniels
52685,Troy Daniels,122,2016030500,Troy_Daniels
52686,Troy Daniels,98,2016030600,Troy_Daniels
52687,Troy Daniels,90,2016030700,Troy_Daniels
52688,Troy Daniels,92,2016030800,Troy_Daniels
52689,Troy Daniels,113,2016030900,Troy_Daniels
52690,Troy Daniels,85,2016031000,Troy_Daniels
52691,Troy Daniels,84,2016031100,Troy_Daniels
52692,Troy Daniels,147,2016031200,Troy_Daniels
52693,Troy Daniels,274,2016031300,Troy_Daniels
52694,Troy Daniels,190,2016031400,Troy_Daniels
52695,Troy Daniels,147,2016031500,Troy_Daniels
52696,Troy Daniels,128,2016031600,Troy_Daniels
52697,Troy Daniels,156,2016031700,Troy_Daniels
52698,Troy Daniels,218,2016031800,Troy_Daniels
52699,Troy Daniels,169,2016031900,Troy_Daniels
52700,Troy Daniels,268,2016032000,Troy_Daniels
52701,Troy Daniels,151,2016032100,Troy_Daniels
52702,Troy Daniels,153,2016032200,Troy_Daniels
52703,Troy Daniels,129,2016032300,Troy_Daniels
52704,Troy Daniels,132,2016032400,Troy_Daniels
52705,Troy Daniels,104,2016032500,Troy_Daniels
52706,Troy Daniels,105,2016032600,Troy_Daniels
52707,Troy Daniels,129,2016032700,Troy_Daniels
52708,Troy Daniels,187,2016032800,Troy_Daniels
52709,Troy Daniels,153,2016032900,Troy_Daniels
52710,Troy Daniels,99,2016033000,Troy_Daniels
52711,Troy Daniels,81,2016033100,Troy_Daniels
52712,Troy Daniels,104,2016040100,Troy_Daniels
52713,Troy Daniels,118,2016040200,Troy_Daniels
52714,Troy Daniels,124,2016040300,Troy_Daniels
52715,Troy Daniels,103,2016040400,Troy_Daniels
52716,Troy Daniels,88,2016040500,Troy_Daniels
52717,Troy Daniels,79,2016040600,Troy_Daniels
52718,Troy Daniels,99,2016040700,Troy_Daniels
52719,Troy Daniels,99,2016040800,Troy_Daniels
52720,Troy Daniels,362,2016040900,Troy_Daniels
52721,Troy Daniels,157,2016041000,Troy_Daniels
52722,Troy Daniels,101,2016041100,Troy_Daniels
52723,Troy Daniels,223,2016041200,Troy_Daniels
52724,Troy Daniels,134,2016041300,Troy_Daniels
52725,Troy Daniels,243,2016041400,Troy_Daniels
52726,Troy Daniels,166,2016041500,Troy_Daniels
52727,Troy Daniels,197,2016041600,Troy_Daniels
52728,Troy Daniels,247,2016041700,Troy_Daniels
52729,Troy Daniels,174,2016041800,Troy_Daniels
52730,Troy Daniels,200,2016041900,Troy_Daniels
52731,Troy Daniels,215,2016042000,Troy_Daniels
52732,Troy Daniels,159,2016042100,Troy_Daniels
52733,Troy Daniels,156,2016042200,Troy_Daniels
52734,Troy Daniels,163,2016042300,Troy_Daniels
52735,Troy Daniels,237,2016042400,Troy_Daniels
52736,Troy Daniels,108,2016042500,Troy_Daniels
52737,Troy Daniels,209,2016042600,Troy_Daniels
52738,Troy Daniels,106,2016042700,Troy_Daniels
52739,Troy Daniels,308,2016042800,Troy_Daniels
52740,Troy Daniels,127,2016042900,Troy_Daniels
52741,Troy Daniels,214,2016043000,Troy_Daniels
52742,Troy Daniels,201,2016050100,Troy_Daniels
52743,Troy Daniels,148,2016050200,Troy_Daniels
52744,Troy Daniels,87,2016050300,Troy_Daniels
52745,Troy Daniels,79,2016050400,Troy_Daniels
52746,Troy Daniels,91,2016050500,Troy_Daniels
52747,Troy Daniels,70,2016050600,Troy_Daniels
52748,Troy Daniels,68,2016050700,Troy_Daniels
52749,Troy Daniels,99,2016050800,Troy_Daniels
52750,Troy Daniels,84,2016050900,Troy_Daniels
52751,Troy Daniels,83,2016051000,Troy_Daniels
52752,Troy Daniels,52,2016051100,Troy_Daniels
52753,Troy Daniels,96,2016051200,Troy_Daniels
52754,Troy Daniels,64,2016051300,Troy_Daniels
52755,Troy Daniels,62,2016051400,Troy_Daniels
52756,Troy Daniels,104,2016051500,Troy_Daniels
52757,Troy Daniels,83,2016051600,Troy_Daniels
52758,Troy Daniels,75,2016051700,Troy_Daniels
52759,Troy Daniels,71,2016051800,Troy_Daniels
52760,Troy Daniels,71,2016051900,Troy_Daniels
52761,Troy Daniels,63,2016052000,Troy_Daniels
52762,Troy Daniels,94,2016052100,Troy_Daniels
52763,Troy Daniels,83,2016052200,Troy_Daniels
52764,Troy Daniels,85,2016052300,Troy_Daniels
52765,Troy Daniels,59,2016052400,Troy_Daniels
52766,Troy Daniels,67,2016052500,Troy_Daniels
52767,Troy Daniels,74,2016052600,Troy_Daniels
52768,Troy Daniels,69,2016052700,Troy_Daniels
52769,Troy Daniels,88,2016052800,Troy_Daniels
52770,Troy Daniels,79,2016052900,Troy_Daniels
52771,Troy Daniels,87,2016053000,Troy_Daniels
52772,Troy Daniels,119,2016053100,Troy_Daniels
52773,Troy Daniels,75,2016060100,Troy_Daniels
52774,Troy Daniels,80,2016060200,Troy_Daniels
52775,Troy Daniels,86,2016060300,Troy_Daniels
52776,Troy Daniels,91,2016060400,Troy_Daniels
52777,Troy Daniels,79,2016060500,Troy_Daniels
52778,Troy Daniels,84,2016060600,Troy_Daniels
52779,Troy Daniels,75,2016060700,Troy_Daniels
52780,Troy Daniels,67,2016060800,Troy_Daniels
52781,Troy Daniels,68,2016060900,Troy_Daniels
52782,Troy Daniels,59,2016061000,Troy_Daniels
52783,Troy Daniels,67,2016061100,Troy_Daniels
52784,Troy Daniels,74,2016061200,Troy_Daniels
52785,Troy Daniels,90,2016061300,Troy_Daniels
52786,Troy Daniels,71,2016061400,Troy_Daniels
52787,Troy Daniels,77,2016061500,Troy_Daniels
52788,Troy Daniels,51,2016061600,Troy_Daniels
52789,Troy Daniels,80,2016061700,Troy_Daniels
52790,Troy Daniels,66,2016061800,Troy_Daniels
52791,Troy Daniels,60,2016061900,Troy_Daniels
52792,Troy Daniels,117,2016062000,Troy_Daniels
52793,Troy Daniels,86,2016062100,Troy_Daniels
52794,Troy Daniels,138,2016062200,Troy_Daniels
52795,Troy Daniels,122,2016062300,Troy_Daniels
52796,Troy Daniels,157,2016062400,Troy_Daniels
52797,Troy Daniels,130,2016062500,Troy_Daniels
52798,Troy Daniels,82,2016062600,Troy_Daniels
52799,Troy Daniels,130,2016062700,Troy_Daniels
52800,Troy Daniels,102,2016062800,Troy_Daniels
52801,Troy Daniels,158,2016062900,Troy_Daniels
52802,Troy Daniels,170,2016063000,Troy_Daniels
52803,Troy Daniels,208,2016070100,Troy_Daniels
52804,Troy Daniels,169,2016070200,Troy_Daniels
52805,Troy Daniels,243,2016070300,Troy_Daniels
52806,Troy Daniels,218,2016070400,Troy_Daniels
52807,Troy Daniels,251,2016070500,Troy_Daniels
52808,Troy Daniels,194,2016070600,Troy_Daniels
52809,Troy Daniels,370,2016070700,Troy_Daniels
52810,Troy Daniels,174,2016070800,Troy_Daniels
52811,Troy Daniels,431,2016070900,Troy_Daniels
52812,Troy Daniels,2132,2016071000,Troy_Daniels
52813,Troy Daniels,628,2016071100,Troy_Daniels
52814,Troy Daniels,396,2016071200,Troy_Daniels
52815,Troy Daniels,552,2016071300,Troy_Daniels
52816,Troy Daniels,378,2016071400,Troy_Daniels
52817,Troy Daniels,338,2016071500,Troy_Daniels
52818,Troy Daniels,262,2016071600,Troy_Daniels
52819,Troy Daniels,202,2016071700,Troy_Daniels
52820,Troy Daniels,203,2016071800,Troy_Daniels
52821,Troy Daniels,197,2016071900,Troy_Daniels
52822,Troy Daniels,178,2016072000,Troy_Daniels
52823,Troy Daniels,167,2016072100,Troy_Daniels
52824,Troy Daniels,178,2016072200,Troy_Daniels
52825,Troy Daniels,145,2016072300,Troy_Daniels
52826,Troy Daniels,140,2016072400,Troy_Daniels
52827,Troy Daniels,134,2016072500,Troy_Daniels
52828,Troy Daniels,121,2016072600,Troy_Daniels
52829,Troy Daniels,152,2016072700,Troy_Daniels
52830,Troy Daniels,141,2016072800,Troy_Daniels
52831,Troy Daniels,109,2016072900,Troy_Daniels
52832,Troy Daniels,132,2016073000,Troy_Daniels
52833,Troy Daniels,182,2016073100,Troy_Daniels
52834,Troy Daniels,171,2016080100,Troy_Daniels
52835,Troy Daniels,118,2016080200,Troy_Daniels
52836,Troy Daniels,112,2016080300,Troy_Daniels
52837,Troy Daniels,108,2016080400,Troy_Daniels
52838,Troy Daniels,128,2016080500,Troy_Daniels
52839,Troy Daniels,100,2016080600,Troy_Daniels
52840,Troy Daniels,114,2016080700,Troy_Daniels
52841,Troy Daniels,107,2016080800,Troy_Daniels
52842,Troy Daniels,102,2016080900,Troy_Daniels
52843,Troy Daniels,99,2016081000,Troy_Daniels
52844,Troy Daniels,106,2016081100,Troy_Daniels
52845,Troy Daniels,116,2016081200,Troy_Daniels
52846,Troy Daniels,95,2016081300,Troy_Daniels
52847,Troy Daniels,64,2016081400,Troy_Daniels
52848,Troy Daniels,78,2016081500,Troy_Daniels
52849,Troy Daniels,68,2016081600,Troy_Daniels
52850,Troy Daniels,100,2016081700,Troy_Daniels
52851,Troy Daniels,86,2016081800,Troy_Daniels
52852,Troy Daniels,82,2016081900,Troy_Daniels
52853,Troy Daniels,77,2016082000,Troy_Daniels
52854,Troy Daniels,68,2016082100,Troy_Daniels
52855,Troy Daniels,64,2016082200,Troy_Daniels
52856,Troy Daniels,74,2016082300,Troy_Daniels
52857,Troy Daniels,67,2016082400,Troy_Daniels
52858,Troy Daniels,67,2016082500,Troy_Daniels
52859,Troy Daniels,58,2016082600,Troy_Daniels
52860,Troy Daniels,65,2016082700,Troy_Daniels
52861,Troy Daniels,79,2016082800,Troy_Daniels
52862,Troy Daniels,75,2016082900,Troy_Daniels
52863,Troy Daniels,75,2016083000,Troy_Daniels
52864,Troy Daniels,83,2016083100,Troy_Daniels
52865,Troy Daniels,72,2016090100,Troy_Daniels
52866,Troy Daniels,82,2016090200,Troy_Daniels
52867,Troy Daniels,47,2016090300,Troy_Daniels
52868,Troy Daniels,75,2016090400,Troy_Daniels
52869,Troy Daniels,76,2016090500,Troy_Daniels
52870,Troy Daniels,60,2016090600,Troy_Daniels
52871,Troy Daniels,69,2016090700,Troy_Daniels
52872,Troy Daniels,63,2016090800,Troy_Daniels
52873,Troy Daniels,67,2016090900,Troy_Daniels
52874,Troy Daniels,56,2016091000,Troy_Daniels
52875,Troy Daniels,61,2016091100,Troy_Daniels
52876,Troy Daniels,72,2016091200,Troy_Daniels
52877,Troy Daniels,47,2016091300,Troy_Daniels
52878,Troy Daniels,58,2016091400,Troy_Daniels
52879,Troy Daniels,59,2016091500,Troy_Daniels
52880,Troy Daniels,71,2016091600,Troy_Daniels
52881,Troy Daniels,104,2016091700,Troy_Daniels
52882,Troy Daniels,68,2016091800,Troy_Daniels
52883,Troy Daniels,61,2016091900,Troy_Daniels
52884,Troy Daniels,73,2016092000,Troy_Daniels
52885,Troy Daniels,100,2016092100,Troy_Daniels
52886,Troy Daniels,74,2016092200,Troy_Daniels
52887,Troy Daniels,64,2016092300,Troy_Daniels
52888,Troy Daniels,78,2016092400,Troy_Daniels
52889,Troy Daniels,64,2016092500,Troy_Daniels
52890,Troy Daniels,93,2016092600,Troy_Daniels
52891,Troy Daniels,78,2016092700,Troy_Daniels
52892,Troy Daniels,97,2016092800,Troy_Daniels
52893,Troy Daniels,89,2016092900,Troy_Daniels
52894,Troy Daniels,84,2016093000,Troy_Daniels
52895,Troy Daniels,83,2016100100,Troy_Daniels
52896,Troy Daniels,79,2016100200,Troy_Daniels
52897,Troy Daniels,105,2016100300,Troy_Daniels
52898,Troy Daniels,113,2016100400,Troy_Daniels
52899,Troy Daniels,85,2016100500,Troy_Daniels
52900,Troy Daniels,77,2016100600,Troy_Daniels
52901,Troy Daniels,87,2016100700,Troy_Daniels
52902,Troy Daniels,81,2016100800,Troy_Daniels
52903,Troy Daniels,84,2016100900,Troy_Daniels
52904,Troy Daniels,52,2016101000,Troy_Daniels
52905,Troy Daniels,83,2016101100,Troy_Daniels
